,Loc ,,context,location_e,location_n,site,sq,layer/bag,sample_code,weight,length,width,thickness,colour,smooth,"rounded, angular, irregular",bedded,sparkly,soft,notes,photo,camera,Mag Sus (LF),,,,,,,,,,,,,,,,,,,,Average,Standard Deviation,Relative Standard Deviation,,RSD 3 measurements,RSD 5 measurements,RSD 10 measurements,RSD 15 measurements,RSD 20 measurements,pxrf date,side,run,Mag Sus (HF),,,,,,,,,,,,,,,,,,,,HF average,LF average,LF mass specific susceptibility,HF mass specific susceptibility,Percentage frequency dependent susceptibility (κfd% or χfd%)
RSA West Coast Ochre Samples,Location 1 (KKH),1.01,arch,,,KKH,I2D,Dvi2,1.01,0.8,17.8,14.9,2.1,red brown,,,1,1,,"from ochre #1, id98","122-1013-16, 122-1066-67",G12,-1,3,-1,-1,3,3,4,-2,-1,-1,3,-1,-1,-1,-1,-1,-1,-2,-1,-1,-0.05,1.95945749742385,-3918.9149948477,,,,,,,130213,,,-1,-1,-1,-1,0,-1,0,-1,0,0,1,-1,0,1,0,-1,-1,0,-1,0,-0.4,-0.05,-6.25,-50,-700
RSA West Coast Ochre Samples,Location 1 (KKH),1.02,arch,,,KKH,I2D,Dvi2,1.02,4.3,34.2,29.6,4.4,red brown,,,1,,1,,122-1063-65,G12,160,149,147,150,153,159,156,150,152,148,149,154,153,150,161,152,161,148,154,156,153.1,4.47095892222357,2.92028668989129,,4.60526315789474,3.82989993080951,2.98618515588382,2.92248546874178,2.92028668989129,130213,,,156,156,149,153,145,147,147,156,157,162,161,152,156,147,154,139,156,167,138,155,152.65,153.1,3560.46511627907,3550,0.293925538863485
RSA West Coast Ochre Samples,Location 1 (KKH),1.03,arch,,,KKH,I2D,Dvi2,1.03,3.3,18.9,11.6,7.4,,,a,,,,possible trowel damage - faint fresh lines.,122-1059-62,G12,103,103,107,111,108,106,105,109,104,118,127,120,125,118,114,119,120,120,119,121,113.85,7.72742893171699,6.78737719079226,,2.21348346015192,3.61293248209939,4.2373800536005,7.15030640812209,6.78737719079226,130214,,,106,109,107,108,109,104,136,120,109,107,110,105,105,107,106,113,105,105,109,129,110.45,113.85,3450,3346.9696969697,2.98638559508125
RSA West Coast Ochre Samples,Location 1 (KKH),1.04,arch,,,KKH,I2D,Dvi5,1.04,1,14.7,11.6,4.7,red brown,,i,,,,,122-1056-58,G12,253,262,264,260,267,262,263,273,253,256,257,254,256,270,264,263,273,247,256,271,261.2,7.24459871396034,2.77358296859125,,2.25653348283016,1.8429780707533,2.38007886146108,2.35562897929806,2.77358296859125,130214,,,254,268,261,264,265,263,261,260,254,257,266,258,268,261,258,261,262,261,263,266,261.55,261.2,26120,26155,-0.133996937212878
RSA West Coast Ochre Samples,Location 1 (KKH),1.05,arch,,,KKH,I2D,Dvi5,1.05,0.6,14.5,8.6,3.2,red brown ironstone,1,,,,,,122-1053-55,G12,5,7,7,7,5,7,6,7,6,8,6,6,7,6,7,6,6,6,7,6,6.4,0.753937034925052,11.7802661707039,,18.2321137638829,15.3846153846154,14.9511587047315,12.8939596056617,11.7802661707039,130215,,,6,6,6,6,6,7,6,6,6,6,7,6,7,7,6,6,6,7,7,6,6.3,6.4,1066.66666666667,1050,1.56250000000001
RSA West Coast Ochre Samples,Location 1 (KKH),1.06,arch,,,KKH,I2D,Dvi7,1.06,1.4,13.2,7.8,7.1,red brown,,a,,,,one smooth facet - no clear traces of grinding under microscpe,122-1050-52,G12,3,4,3,5,3,3,3,2,2,3,3,3,3,3,3,4,3,4,4,2,3.15,0.745159820370595,23.6558673133522,,,,,,,130215,,,3,4,4,3,4,3,4,2,3,3,4,3,3,2,4,4,3,3,3,3,3.25,3.15,225,232.142857142857,-3.17460317460319
RSA West Coast Ochre Samples,Location 1 (KKH),1.07,arch,,,KKH,I2D,Dvi7,1.07,1.7,13.1,6.3,2.9,Dark red brown. Ironstone,1,i,,,,,122-1048-49,G12,115,108,112,117,124,109,110,106,106,118,107,114,107,106,111,112,110,112,113,107,111.2,4.71950041959171,4.24415505358967,,,,,,,130215,,,112,119,118,117,115,114,117,114,111,119,119,114,115,114,119,118,117,114,117,112,115.75,111.2,6541.17647058824,6808.82352941176,-4.09172661870503
RSA West Coast Ochre Samples,Location 1 (KKH),1.08,arch,,,KKH,I2D,Dvi9,1.08,2,20.1,12.1,6.1,Dark red brown,,i,,,,,122-1045-47,G12,5,6,6,6,6,4,6,5,6,7,1,5,5,6,5,6,6,5,5,6,5.35,1.22581873821025,22.9124997796308,,,,,,,130215,,,5,4,5,5,4,4,5,4,4,5,5,5,5,5,5,5,6,6,5,6,4.9,5.35,267.5,245,8.41121495327101
RSA West Coast Ochre Samples,Location 1 (KKH),1.09,arch,,,KKH,I2D,Dvi9,1.09,3.7,19.6,10.7,4.1,red brown,1,a,,,,,122-1042-44,G12,6,7,5,7,7,6,6,6,6,6,5,6,6,6,6,7,6,5,6,5,6,0.64888568452305,10.8147614087175,,,,,,,130215,,,7,5,6,6,5,5,6,5,5,7,7,6,6,5,6,5,5,5,6,5,5.65,6,162.162162162162,152.702702702703,5.83333333333331
RSA West Coast Ochre Samples,Location 1 (KKH),1.10,arch,,,KKH,I2D,Dvi9,1.1,4.4,19.7,15.1,7.3,red brown,1,"r, i",,,1,,122-1039-41,G12,835,838,840,841,859,853,838,837,839,837,845,842,839,860,856,851,839,853,863,844,845.45,8.9176052957353,1.05477618969014,,0.300431135506198,0.315533847473416,0.93221372589085,1.01977241282846,1.05477618969014,130219,,,839,838,840,841,841,840,838,838,839,837,836,836,836,840,841,845,838,836,835,837,838.55,845.45,19214.7727272727,19057.9545454545,0.816133420072161
