Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-5"
Duration Time,300
Ambient Temperature,"98.0"
Detector Temperature,"-40.0"
Valid Accumulated Counts,"465987"
Raw Accumulated Counts,"521862"
Valid Count Last Packet,"1630"
Raw Count Last Packet,"1831"
Live Time,283.779388
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"3"
21,"2"
22,"2"
23,"5"
24,"7"
25,"15"
26,"19"
27,"38"
28,"50"
29,"58"
30,"66"
31,"78"
32,"108"
33,"90"
34,"122"
35,"122"
36,"137"
37,"153"
38,"134"
39,"131"
40,"135"
41,"148"
42,"145"
43,"129"
44,"143"
45,"129"
46,"143"
47,"163"
48,"140"
49,"142"
50,"166"
51,"150"
52,"146"
53,"165"
54,"187"
55,"176"
56,"178"
57,"161"
58,"189"
59,"171"
60,"190"
61,"171"
62,"210"
63,"199"
64,"188"
65,"168"
66,"183"
67,"174"
68,"174"
69,"166"
70,"182"
71,"170"
72,"203"
73,"183"
74,"208"
75,"163"
76,"188"
77,"146"
78,"155"
79,"176"
80,"155"
81,"167"
82,"182"
83,"151"
84,"164"
85,"173"
86,"169"
87,"162"
88,"163"
89,"161"
90,"121"
91,"157"
92,"146"
93,"154"
94,"136"
95,"142"
96,"137"
97,"123"
98,"159"
99,"122"
100,"139"
101,"121"
102,"118"
103,"124"
104,"146"
105,"117"
106,"137"
107,"126"
108,"123"
109,"133"
110,"116"
111,"117"
112,"107"
113,"127"
114,"113"
115,"122"
116,"116"
117,"116"
118,"96"
119,"101"
120,"87"
121,"119"
122,"107"
123,"112"
124,"103"
125,"103"
126,"93"
127,"107"
128,"117"
129,"90"
130,"92"
131,"90"
132,"101"
133,"85"
134,"106"
135,"84"
136,"122"
137,"106"
138,"104"
139,"94"
140,"114"
141,"91"
142,"103"
143,"114"
144,"97"
145,"105"
146,"92"
147,"102"
148,"104"
149,"108"
150,"113"
151,"83"
152,"83"
153,"78"
154,"85"
155,"85"
156,"90"
157,"88"
158,"98"
159,"79"
160,"86"
161,"87"
162,"84"
163,"83"
164,"81"
165,"89"
166,"87"
167,"72"
168,"89"
169,"93"
170,"76"
171,"79"
172,"71"
173,"67"
174,"82"
175,"58"
176,"71"
177,"60"
178,"71"
179,"70"
180,"85"
181,"74"
182,"79"
183,"62"
184,"74"
185,"69"
186,"61"
187,"75"
188,"69"
189,"54"
190,"55"
191,"51"
192,"50"
193,"53"
194,"60"
195,"49"
196,"59"
197,"68"
198,"69"
199,"45"
200,"62"
201,"58"
202,"63"
203,"40"
204,"52"
205,"58"
206,"50"
207,"46"
208,"45"
209,"43"
210,"38"
211,"42"
212,"39"
213,"48"
214,"34"
215,"42"
216,"40"
217,"45"
218,"50"
219,"51"
220,"64"
221,"73"
222,"63"
223,"89"
224,"109"
225,"102"
226,"113"
227,"113"
228,"119"
229,"123"
230,"125"
231,"130"
232,"114"
233,"100"
234,"115"
235,"86"
236,"79"
237,"82"
238,"59"
239,"70"
240,"46"
241,"50"
242,"52"
243,"54"
244,"55"
245,"50"
246,"56"
247,"54"
248,"41"
249,"52"
250,"58"
251,"54"
252,"56"
253,"35"
254,"32"
255,"24"
256,"29"
257,"34"
258,"39"
259,"33"
260,"28"
261,"34"
262,"44"
263,"32"
264,"38"
265,"49"
266,"44"
267,"55"
268,"59"
269,"79"
270,"64"
271,"62"
272,"64"
273,"53"
274,"42"
275,"43"
276,"47"
277,"36"
278,"29"
279,"39"
280,"38"
281,"38"
282,"41"
283,"35"
284,"40"
285,"29"
286,"26"
287,"31"
288,"34"
289,"32"
290,"45"
291,"32"
292,"50"
293,"45"
294,"40"
295,"58"
296,"50"
297,"61"
298,"54"
299,"56"
300,"58"
