Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-augsberg-300sec-9"
Duration Time,300
Ambient Temperature,"96.6"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"430118"
Raw Accumulated Counts,"486002"
Valid Count Last Packet,"1378"
Raw Count Last Packet,"1565"
Live Time,284.932037
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,775
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"1"
20,"0"
21,"5"
22,"4"
23,"2"
24,"10"
25,"18"
26,"22"
27,"30"
28,"47"
29,"60"
30,"55"
31,"96"
32,"113"
33,"121"
34,"146"
35,"125"
36,"158"
37,"150"
38,"154"
39,"159"
40,"176"
41,"149"
42,"162"
43,"164"
44,"174"
45,"162"
46,"166"
47,"166"
48,"171"
49,"170"
50,"183"
51,"168"
52,"189"
53,"180"
54,"163"
55,"173"
56,"176"
57,"182"
58,"196"
59,"189"
60,"208"
61,"192"
62,"195"
63,"214"
64,"178"
65,"231"
66,"205"
67,"188"
68,"185"
69,"207"
70,"203"
71,"190"
72,"201"
73,"202"
74,"162"
75,"191"
76,"175"
77,"194"
78,"176"
79,"183"
80,"165"
81,"174"
82,"151"
83,"167"
84,"151"
85,"186"
86,"192"
87,"215"
88,"176"
89,"173"
90,"156"
91,"154"
92,"151"
93,"149"
94,"138"
95,"156"
96,"145"
97,"161"
98,"148"
99,"148"
100,"160"
101,"154"
102,"141"
103,"142"
104,"151"
105,"133"
106,"134"
107,"145"
108,"136"
109,"135"
110,"133"
111,"141"
112,"138"
113,"137"
114,"141"
115,"156"
116,"118"
117,"124"
118,"130"
119,"123"
120,"124"
121,"136"
122,"99"
123,"118"
124,"113"
125,"117"
126,"114"
127,"105"
128,"111"
129,"132"
130,"104"
131,"117"
132,"119"
133,"117"
134,"136"
135,"101"
136,"109"
137,"124"
138,"116"
139,"116"
140,"99"
141,"104"
142,"123"
143,"109"
144,"93"
145,"106"
146,"113"
147,"111"
148,"106"
149,"105"
150,"93"
151,"94"
152,"93"
153,"96"
154,"107"
155,"109"
156,"94"
157,"118"
158,"104"
159,"118"
160,"104"
161,"129"
162,"116"
163,"129"
164,"140"
165,"123"
166,"121"
167,"124"
168,"110"
169,"101"
170,"121"
171,"112"
172,"90"
