Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130228-KKH2.08-300sec-7"
Duration Time,300
Ambient Temperature,"95.6"
Detector Temperature,"-40.5"
Valid Accumulated Counts,"472591"
Raw Accumulated Counts,"536267"
Valid Count Last Packet,"1600"
Raw Count Last Packet,"1834"
Live Time,283.421326
HV DAC,203
HV ADC,40.000000
Filament DAC,215
Filament ADC,27.900000
Pulse Length,200
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"2"
1,"1"
2,"0"
3,"0"
4,"1"
5,"0"
6,"0"
7,"1"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"3"
22,"7"
23,"8"
24,"15"
25,"20"
26,"31"
27,"44"
28,"60"
29,"56"
30,"94"
31,"129"
32,"142"
33,"145"
34,"145"
35,"169"
36,"169"
37,"156"
38,"161"
39,"167"
40,"149"
41,"183"
42,"186"
43,"184"
44,"191"
45,"174"
46,"175"
47,"180"
48,"191"
49,"183"
50,"178"
51,"197"
52,"177"
53,"207"
54,"211"
55,"190"
56,"199"
57,"198"
58,"224"
59,"218"
60,"191"
61,"218"
62,"218"
63,"206"
64,"214"
65,"223"
66,"200"
67,"230"
68,"221"
69,"180"
70,"230"
71,"223"
72,"190"
73,"191"
74,"209"
75,"203"
76,"180"
77,"189"
78,"197"
79,"197"
80,"202"
81,"186"
82,"187"
83,"160"
84,"179"
85,"166"
86,"161"
87,"179"
88,"195"
89,"189"
90,"158"
91,"173"
92,"182"
93,"142"
94,"146"
95,"152"
96,"154"
97,"165"
98,"170"
99,"143"
100,"171"
101,"166"
102,"157"
103,"132"
104,"133"
105,"133"
106,"140"
107,"145"
108,"127"
109,"127"
110,"149"
111,"141"
112,"137"
113,"147"
114,"129"
115,"161"
116,"112"
117,"139"
118,"123"
119,"122"
120,"133"
121,"115"
122,"127"
123,"125"
124,"140"
125,"131"
126,"127"
127,"127"
128,"112"
129,"118"
130,"131"
131,"114"
132,"107"
133,"119"
134,"131"
135,"128"
136,"130"
137,"128"
138,"125"
139,"111"
140,"113"
141,"128"
142,"112"
143,"123"
144,"119"
145,"118"
146,"122"
147,"130"
148,"113"
149,"106"
150,"90"
151,"112"
152,"101"
153,"98"
154,"116"
155,"103"
156,"95"
157,"119"
158,"112"
159,"114"
160,"119"
161,"153"
162,"135"
163,"183"
164,"153"
165,"173"
166,"185"
167,"178"
168,"160"
169,"171"
170,"158"
171,"134"
172,"119"
173,"83"
174,"107"
175,"89"
176,"120"
177,"118"
178,"123"
179,"127"
180,"130"
181,"135"
182,"144"
183,"148"
184,"149"
185,"140"
186,"144"
187,"146"
188,"120"
189,"110"
190,"114"
191,"89"
192,"74"
193,"71"
194,"71"
195,"74"
196,"71"
197,"67"
198,"72"
199,"76"
200,"91"
201,"65"
202,"83"
203,"55"
204,"64"
205,"61"
206,"54"
207,"58"
208,"51"
209,"46"
210,"44"
211,"54"
212,"57"
213,"50"
214,"59"
215,"62"
216,"76"
217,"90"
218,"128"
219,"125"
220,"152"
221,"168"
222,"214"
223,"229"
224,"249"
225,"281"
226,"233"
227,"228"
228,"219"
229,"171"
230,"169"
231,"144"
232,"127"
233,"120"
234,"98"
235,"120"
236,"106"
237,"116"
238,"104"
239,"137"
240,"147"
241,"124"
242,"138"
243,"151"
244,"158"
245,"158"
246,"161"
247,"113"
248,"108"
249,"90"
250,"76"
251,"80"
252,"70"
253,"60"
254,"60"
255,"65"
256,"44"
257,"58"
258,"68"
259,"52"
260,"45"
261,"51"
262,"50"
263,"52"
264,"47"
265,"46"
266,"43"
267,"29"
268,"42"
269,"31"
270,"36"
271,"41"
272,"30"
273,"33"
274,"35"
275,"42"
276,"29"
277,"29"
278,"32"
279,"29"
280,"27"
281,"26"
282,"24"
283,"29"
284,"39"
285,"28"
286,"32"
287,"39"
288,"49"
289,"38"
290,"57"
291,"45"
292,"55"
293,"64"
294,"63"
295,"59"
296,"70"
297,"49"
298,"58"
299,"67"
300,"52"
301,"37"
302,"51"
303,"46"
304,"46"
305,"61"
306,"78"
307,"140"
308,"203"
309,"344"
310,"573"
311,"934"
312,"1497"
313,"2135"
314,"2845"
315,"4077"
316,"5183"
317,"6235"
318,"7202"
319,"7522"
320,"8052"
321,"7809"
322,"7335"
323,"6415"
324,"5282"
325,"4330"
326,"3368"
327,"2422"
328,"1712"
329,"1162"
330,"840"
331,"543"
332,"415"
333,"274"
334,"230"
335,"168"
336,"131"
337,"151"
338,"133"
339,"151"
340,"160"
341,"157"
342,"179"
343,"257"
344,"326"
345,"445"
346,"562"
347,"676"
348,"797"
349,"1038"
350,"1231"
351,"1277"
352,"1442"
353,"1451"
354,"1423"
355,"1263"
356,"1106"
357,"943"
358,"690"
359,"559"
360,"413"
361,"355"
362,"219"
363,"145"
364,"120"
365,"91"
366,"67"
367,"65"
368,"56"
369,"53"
370,"58"
371,"68"
372,"58"
373,"50"
374,"69"
375,"66"
376,"55"
377,"60"
378,"66"
379,"46"
380,"38"
381,"30"
382,"26"
383,"32"
384,"29"
385,"18"
386,"15"
387,"26"
388,"25"
389,"16"
390,"16"
391,"15"
392,"16"
393,"17"
394,"16"
395,"23"
396,"18"
397,"12"
398,"20"
399,"19"
400,"17"
401,"20"
402,"28"
403,"17"
404,"17"
405,"28"
406,"12"
407,"18"
408,"18"
409,"20"
410,"24"
411,"22"
412,"14"
413,"20"
414,"24"
415,"22"
416,"27"
417,"21"
418,"21"
419,"18"
420,"23"
421,"19"
422,"20"
423,"16"
424,"26"
425,"16"
426,"17"
427,"18"
428,"19"
429,"14"
430,"21"
431,"17"
432,"13"
433,"26"
434,"11"
435,"14"
436,"19"
437,"20"
438,"17"
439,"15"
440,"12"
441,"6"
442,"16"
443,"8"
444,"7"
445,"10"
446,"14"
447,"19"
448,"12"
449,"12"
450,"16"
451,"15"
452,"10"
453,"8"
454,"15"
455,"15"
456,"7"
457,"13"
458,"12"
459,"11"
460,"12"
461,"8"
462,"10"
463,"16"
464,"6"
465,"11"
466,"12"
467,"9"
468,"16"
469,"13"
470,"8"
471,"15"
472,"11"
473,"10"
474,"5"
475,"4"
476,"9"
477,"19"
478,"12"
479,"17"
480,"16"
481,"20"
482,"13"
483,"20"
484,"19"
485,"25"
486,"16"
487,"12"
488,"19"
489,"19"
490,"9"
491,"17"
492,"14"
493,"18"
494,"17"
495,"14"
496,"18"
497,"7"
498,"10"
499,"9"
500,"17"
501,"11"
502,"6"
503,"12"
504,"8"
505,"12"
506,"11"
507,"9"
508,"8"
509,"7"
510,"5"
511,"4"
512,"8"
513,"12"
514,"4"
515,"8"
516,"6"
517,"13"
518,"9"
519,"14"
520,"14"
521,"10"
522,"10"
523,"13"
524,"10"
525,"18"
526,"24"
527,"13"
528,"10"
529,"15"
530,"12"
531,"15"
532,"8"
533,"14"
534,"13"
535,"9"
536,"11"
537,"8"
538,"19"
539,"9"
540,"7"
541,"10"
542,"7"
543,"4"
544,"11"
545,"13"
546,"6"
547,"16"
548,"9"
549,"11"
550,"10"
551,"13"
552,"9"
553,"4"
554,"17"
555,"7"
556,"15"
557,"6"
558,"12"
559,"11"
560,"5"
561,"9"
562,"10"
563,"15"
564,"13"
565,"6"
566,"12"
567,"13"
568,"4"
569,"4"
570,"11"
571,"6"
572,"10"
573,"8"
574,"4"
575,"8"
576,"6"
577,"9"
578,"9"
579,"8"
580,"11"
581,"9"
582,"6"
583,"14"
584,"5"
585,"10"
586,"12"
587,"10"
588,"4"
589,"7"
590,"10"
591,"9"
592,"9"
593,"8"
594,"10"
595,"9"
596,"12"
597,"8"
598,"9"
599,"7"
600,"13"
601,"14"
602,"8"
603,"10"
604,"11"
605,"4"
606,"9"
607,"13"
608,"4"
609,"8"
610,"5"
611,"10"
612,"8"
613,"13"
614,"10"
615,"9"
616,"13"
617,"7"
618,"7"
619,"8"
620,"10"
621,"10"
622,"13"
623,"12"
624,"12"
625,"17"
626,"12"
627,"10"
628,"18"
629,"8"
630,"23"
631,"10"
632,"16"
633,"22"
634,"17"
635,"26"
636,"21"
637,"22"
638,"14"
639,"22"
640,"23"
641,"28"
642,"26"
643,"35"
644,"37"
645,"32"
646,"37"
647,"58"
648,"51"
649,"39"
650,"50"
651,"37"
652,"33"
653,"33"
654,"37"
655,"30"
656,"22"
657,"34"
658,"24"
659,"47"
660,"34"
661,"36"
662,"71"
663,"68"
664,"76"
665,"96"
666,"89"
667,"83"
668,"109"
669,"110"
670,"104"
671,"99"
672,"86"
673,"102"
674,"67"
675,"58"
676,"57"
677,"50"
678,"38"
679,"28"
680,"32"
681,"31"
682,"39"
683,"27"
684,"26"
685,"27"
686,"25"
687,"23"
688,"31"
689,"22"
690,"39"
691,"50"
692,"71"
693,"69"
694,"106"
695,"165"
696,"220"
697,"316"
698,"446"
699,"579"
700,"779"
701,"869"
702,"1081"
703,"1251"
704,"1393"
705,"1498"
706,"1569"
707,"1635"
708,"1633"
709,"1505"
710,"1414"
711,"1328"
712,"1143"
713,"934"
714,"790"
715,"659"
716,"454"
717,"351"
718,"298"
719,"188"
720,"166"
721,"126"
722,"91"
723,"71"
724,"41"
725,"48"
726,"44"
727,"36"
728,"29"
729,"34"
730,"29"
731,"36"
732,"33"
733,"21"
734,"40"
735,"38"
736,"55"
737,"62"
738,"55"
739,"75"
740,"83"
741,"79"
742,"91"
743,"95"
744,"117"
745,"134"
746,"115"
747,"118"
748,"130"
749,"127"
750,"115"
751,"91"
752,"100"
753,"76"
754,"90"
755,"72"
756,"56"
757,"48"
758,"51"
759,"49"
760,"50"
761,"47"
762,"51"
763,"56"
764,"43"
765,"50"
766,"56"
767,"45"
768,"58"
769,"79"
770,"91"
771,"123"
772,"169"
773,"190"
774,"254"
775,"340"
776,"446"
777,"624"
778,"761"
779,"1062"
780,"1305"
781,"1561"
782,"1835"
783,"2145"
784,"2419"
785,"2548"
786,"2791"
787,"2816"
788,"2846"
789,"2808"
790,"2686"
791,"2445"
792,"2249"
793,"1987"
794,"1640"
795,"1318"
796,"1059"
797,"859"
798,"690"
799,"536"
800,"399"
801,"312"
802,"247"
803,"174"
804,"150"
805,"140"
806,"133"
807,"98"
808,"106"
809,"106"
810,"82"
811,"76"
812,"108"
813,"82"
814,"69"
815,"60"
816,"63"
817,"51"
818,"65"
819,"54"
820,"53"
821,"59"
822,"61"
823,"62"
824,"66"
825,"82"
826,"75"
827,"77"
828,"78"
829,"86"
830,"76"
831,"86"
832,"66"
833,"79"
834,"86"
835,"76"
836,"44"
837,"60"
838,"53"
839,"60"
840,"65"
841,"48"
842,"55"
843,"36"
844,"39"
845,"42"
846,"40"
847,"45"
848,"31"
849,"38"
850,"44"
851,"46"
852,"46"
853,"43"
854,"58"
855,"53"
856,"51"
857,"60"
858,"44"
859,"45"
860,"43"
861,"52"
862,"60"
863,"56"
864,"57"
865,"63"
866,"30"
867,"55"
868,"64"
869,"81"
870,"67"
871,"91"
872,"103"
873,"141"
874,"149"
875,"206"
876,"225"
877,"271"
878,"345"
879,"373"
880,"389"
881,"446"
882,"475"
883,"448"
884,"495"
885,"437"
886,"393"
887,"388"
888,"386"
889,"290"
890,"262"
891,"250"
892,"185"
893,"162"
894,"178"
895,"152"
896,"124"
897,"123"
898,"129"
899,"106"
900,"97"
901,"102"
902,"101"
903,"94"
904,"106"
905,"79"
906,"84"
907,"72"
908,"61"
909,"52"
910,"55"
911,"55"
912,"63"
913,"54"
914,"53"
915,"46"
916,"51"
917,"53"
918,"56"
919,"60"
920,"45"
921,"70"
922,"62"
923,"58"
924,"66"
925,"69"
926,"81"
927,"89"
928,"77"
929,"77"
930,"79"
931,"90"
932,"93"
933,"79"
934,"98"
935,"105"
936,"99"
937,"119"
938,"103"
939,"117"
940,"100"
941,"124"
942,"124"
943,"119"
944,"137"
945,"158"
946,"156"
947,"158"
948,"156"
949,"142"
950,"164"
951,"149"
952,"176"
953,"189"
954,"162"
955,"173"
956,"159"
957,"163"
958,"155"
959,"154"
960,"181"
961,"173"
962,"148"
963,"144"
964,"141"
965,"153"
966,"132"
967,"132"
968,"139"
969,"108"
970,"113"
971,"118"
972,"104"
973,"117"
974,"108"
975,"99"
976,"118"
977,"111"
978,"112"
979,"111"
980,"92"
981,"71"
982,"88"
983,"92"
984,"98"
985,"80"
986,"88"
987,"94"
988,"88"
989,"103"
990,"84"
991,"96"
992,"96"
993,"125"
994,"102"
995,"116"
996,"127"
997,"108"
998,"125"
999,"125"
1000,"133"
1001,"152"
1002,"163"
1003,"177"
1004,"200"
1005,"196"
1006,"193"
1007,"237"
1008,"182"
1009,"222"
1010,"168"
1011,"177"
1012,"221"
1013,"191"
1014,"170"
1015,"145"
1016,"168"
1017,"150"
1018,"134"
1019,"125"
1020,"100"
1021,"122"
1022,"97"
1023,"86"
1024,"103"
1025,"91"
1026,"100"
1027,"106"
1028,"98"
1029,"81"
1030,"126"
1031,"104"
1032,"105"
1033,"99"
1034,"111"
1035,"109"
1036,"112"
1037,"116"
1038,"116"
1039,"110"
1040,"134"
1041,"106"
1042,"125"
1043,"120"
1044,"128"
1045,"128"
1046,"136"
1047,"163"
1048,"138"
1049,"147"
1050,"149"
1051,"166"
1052,"139"
1053,"121"
1054,"146"
1055,"156"
1056,"159"
1057,"147"
1058,"172"
1059,"158"
1060,"191"
1061,"183"
1062,"164"
1063,"170"
1064,"157"
1065,"173"
1066,"206"
1067,"167"
1068,"196"
1069,"203"
1070,"163"
1071,"177"
1072,"185"
1073,"204"
1074,"184"
1075,"160"
1076,"161"
1077,"171"
1078,"160"
1079,"187"
1080,"185"
1081,"169"
1082,"156"
1083,"167"
1084,"154"
1085,"181"
1086,"155"
1087,"149"
1088,"158"
1089,"160"
1090,"138"
1091,"160"
1092,"166"
1093,"178"
1094,"182"
1095,"180"
1096,"149"
1097,"177"
1098,"172"
1099,"147"
1100,"171"
1101,"172"
1102,"164"
1103,"167"
1104,"155"
1105,"152"
1106,"160"
1107,"158"
1108,"189"
1109,"147"
1110,"146"
1111,"145"
1112,"177"
1113,"180"
1114,"137"
1115,"162"
1116,"151"
1117,"177"
1118,"178"
1119,"161"
1120,"182"
1121,"156"
1122,"165"
1123,"149"
1124,"167"
1125,"193"
1126,"180"
1127,"186"
1128,"172"
1129,"181"
1130,"203"
1131,"194"
1132,"213"
1133,"207"
1134,"222"
1135,"205"
1136,"237"
1137,"198"
1138,"255"
1139,"212"
1140,"201"
1141,"208"
1142,"201"
1143,"231"
1144,"172"
1145,"207"
1146,"183"
1147,"185"
1148,"164"
1149,"182"
